city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Neftekamsk,Neftekamsk,56.0833,54.25,Russia,RU,RUS,Bashkortostan,,"126,805.00",1643718660
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB,Tiranë,,"126,777.00",1008148968
Bataysk,Bataysk,47.1333,39.75,Russia,RU,RUS,Rostovskaya Oblast’,,"126,769.00",1643522051
Duitama,Duitama,5.8219,-73.0297,Colombia,CO,COL,Boyacá,minor,"126,670.00",1170695532
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,"126,653.00",1792945815
Catabola,Catabola,-12.1167,17.3,Angola,AO,AGO,Bié,,"126,631.00",1024994288
Novocheboksarsk,Novocheboksarsk,56.1167,47.5,Russia,RU,RUS,Chuvashiya,,"126,626.00",1643839131
Ksar El Kebir,Ksar El Kebir,35,-5.9,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,"126,617.00",1504230428
Simi Valley,Simi Valley,34.2663,-118.749,United States,US,USA,California,,"126,589.00",1840021843
Santana de Parnaíba,Santana de Parnaiba,-23.4439,-46.9178,Brazil,BR,BRA,São Paulo,,"126,574.00",1076401391
Latina,Latina,41.4676,12.9037,Italy,IT,ITA,Lazio,minor,"126,470.00",1380947157
Heilbronn,Heilbronn,49.1404,9.218,Germany,DE,DEU,Baden-Württemberg,minor,"126,458.00",1276377359
Ulm,Ulm,48.3984,9.9916,Germany,DE,DEU,Baden-Württemberg,minor,"126,405.00",1276002212
Tây Ninh,Tay Ninh,11.3131,106.0963,Vietnam,VN,VNM,Tây Ninh,admin,"126,370.00",1704250951
San Juan,San Juan,14.6,121.0333,Philippines,PH,PHL,San Juan,admin,"126,347.00",1608817515
Barbacena,Barbacena,-21.2258,-43.7739,Brazil,BR,BRA,Minas Gerais,,"126,284.00",1076877003
Guntakal,Guntakal,15.17,77.38,India,IN,IND,Andhra Pradesh,,"126,270.00",1356140724
Sabará,Sabara,-19.8858,-43.8069,Brazil,BR,BRA,Minas Gerais,,"126,269.00",1076006379
Iizuka,Iizuka,33.6458,130.6914,Japan,JP,JPN,Fukuoka,,"126,136.00",1392365784
Pforzheim,Pforzheim,48.895,8.705,Germany,DE,DEU,Baden-Württemberg,minor,"126,016.00",1276732622
Örebro,Orebro,59.2669,15.1965,Sweden,SE,SWE,Örebro,admin,"126,009.00",1752223019
Magway,Magway,20.15,94.95,Myanmar,MM,MMR,Magway,admin,"125,973.00",1104246517
Pangkalpinang,Pangkalpinang,-2.1,106.1,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,"125,933.00",1360901919
Pinsk,Pinsk,52.1153,26.1031,Belarus,BY,BLR,Brestskaya Voblasts’,minor,"125,900.00",1112209279
Malanje,Malanje,-9.5469,16.3387,Angola,AO,AGO,Malanje,admin,"125,856.00",1024774947
Serpukhov,Serpukhov,54.9167,37.4,Russia,RU,RUS,Moskovskaya Oblast’,,"125,817.00",1643395657
Gashua,Gashua,12.8705,11.04,Nigeria,NG,NGA,Yobe,minor,"125,817.00",1566925429
Novomoskovsk,Novomoskovsk,54.0333,38.2667,Russia,RU,RUS,Tul’skaya Oblast’,,"125,647.00",1643119962
San Fernando,San Fernando,16.6167,120.3167,Philippines,PH,PHL,La Union,admin,"125,640.00",1608635527
Shchelkovo,Shchelkovo,55.9167,38,Russia,RU,RUS,Moskovskaya Oblast’,,"125,634.00",1643006516
Payakumbuh,Payakumbuh,-0.2244,100.6325,Indonesia,ID,IDN,Sumatera Barat,,"125,608.00",1360091636
Navadwīp,Navadwip,23.4088,88.3657,India,IN,IND,West Bengal,,"125,543.00",1356449184
Amherst,Amherst,43.0117,-78.7569,United States,US,USA,New York,,"125,509.00",1840057194
Kumbo,Kumbo,6.2,10.66,Cameroon,CM,CMR,North-West,,"125,486.00",1120679288
Santa Lucía Cotzumalguapa,Santa Lucia Cotzumalguapa,14.3333,-91.0167,Guatemala,GT,GTM,Escuintla,minor,"125,473.00",1320110674
Uruguaiana,Uruguaiana,-29.755,-57.0878,Brazil,BR,BRA,Rio Grande do Sul,,"125,435.00",1076680267
Fort Smith,Fort Smith,35.3493,-94.3695,United States,US,USA,Arkansas,,"125,354.00",1840013456
Bonao,Bonao,18.9333,-70.4,Dominican Republic,DO,DOM,Cibao Sur,minor,"125,338.00",1214793175
Cam Ranh,Cam Ranh,11.9136,109.1369,Vietnam,VN,VNM,Khánh Hòa,minor,"125,311.00",1704516746
Basīrhat,Basirhat,22.6572,88.8942,India,IN,IND,West Bengal,,"125,254.00",1356109985
Resende,Resende,-22.4689,-44.4469,Brazil,BR,BRA,Rio de Janeiro,,"125,214.00",1076678781
Villa Alemana,Villa Alemana,-33.0428,-71.3744,Chile,CL,CHL,Valparaíso,,"125,140.00",1152839066
Larache,Larache,35.1833,-6.15,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,"125,008.00",1504637172
Amatitlán,Amatitlan,14.4741,-90.6247,Guatemala,GT,GTM,Guatemala,minor,"125,000.00",1320637423
Zoetermeer,Zoetermeer,52.0611,4.4933,Netherlands,NL,NLD,Zuid-Holland,minor,"124,994.00",1528416914
Kenosha,Kenosha,42.5864,-87.8765,United States,US,USA,Wisconsin,,"124,972.00",1840003160
Hālīsahar,Halisahar,22.95,88.42,India,IN,IND,West Bengal,,"124,939.00",1356242644
Zwolle,Zwolle,52.5167,6.1,Netherlands,NL,NLD,Overijssel,admin,"124,914.00",1528690076
Magelang,Magelang,-7.4706,110.2178,Indonesia,ID,IDN,Jawa Tengah,,"124,912.00",1360065728
Leiden,Leiden,52.1544,4.4947,Netherlands,NL,NLD,Zuid-Holland,minor,"124,899.00",1528966223
Norman,Norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,"124,880.00",1840020451
Salto,Salto,-31.3883,-57.9606,Uruguay,UY,URY,Salto,admin,"124,878.00",1858575950
Jizhou,Jizhou,37.5455,115.5663,China,CN,CHN,Hebei,,"124,716.00",1156346717
South Lyon,South Lyon,42.4614,-83.6526,United States,US,USA,Michigan,,"124,694.00",1840002432
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,"124,580.00",1854011699
Rishra,Rishra,22.71,88.35,India,IN,IND,West Bengal,,"124,577.00",1356339732
Balneário de Camboriú,Balneario de Camboriu,-26.9908,-48.635,Brazil,BR,BRA,Santa Catarina,,"124,557.00",1076385564
Zhaxi,Zhaxi,27.844,105.0451,China,CN,CHN,Yunnan,minor,"124,458.00",1156414076
Pervouralsk,Pervouralsk,56.9167,59.95,Russia,RU,RUS,Sverdlovskaya Oblast’,,"124,447.00",1643845220
Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA,Campania,,"124,361.00",1380386690
New Mirpur,New Mirpur,33.1333,73.75,Pakistan,PK,PAK,Azad Kashmir,minor,"124,352.00",1586007078
Boulder,Boulder,40.0249,-105.2523,United States,US,USA,Colorado,,"124,345.00",1840018774
Baigou,Baigou,39.1098,116.0139,China,CN,CHN,Hebei,,"124,274.00",1156195365
Drohobych,Drohobych,49.35,23.5,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,"124,269.00",1804782563
Noksan,Noksan,36.2039,127.0847,South Korea,KR,KOR,Chungnam,,"124,246.00",1410179693
Bajos de Haina,Bajos de Haina,18.42,-70.03,Dominican Republic,DO,DOM,Valdesia,,"124,193.00",1214790716
Magalang,Magalang,15.2167,120.6667,Philippines,PH,PHL,Pampanga,minor,"124,188.00",1608172208
Exeter,Exeter,50.7167,-3.5333,United Kingdom,GB,GBR,Devon,,"124,180.00",1826840903
Bimbo,Bimbo,4.3313,18.5163,Central African Republic,CF,CAF,Ombella-Mpoko,admin,"124,176.00",1140257478
Wolfsburg,Wolfsburg,52.4231,10.7872,Germany,DE,DEU,Lower Saxony,minor,"124,151.00",1276033981
Mỹ Tho,My Tho,10.3543,106.364,Vietnam,VN,VNM,Tiền Giang,admin,"124,143.00",1704000376
Fugu,Fugu,39.0259,111.0683,China,CN,CHN,Shaanxi,,"124,002.00",1156766749
Savannakhet,Savannakhet,16.55,104.75,Laos,LA,LAO,Savannakhét,admin,"124,000.00",1418179232
Khrustalnyi,Khrustalnyi,48.1214,38.9453,Ukraine,UA,UKR,Luhans’ka Oblast’,,"124,000.00",1804368412
Rudnyy,Rudnyy,52.9527,63.13,Kazakhstan,KZ,KAZ,Qostanay,,"124,000.00",1398701954
Kaspiysk,Kaspiysk,42.8833,47.6333,Russia,RU,RUS,Dagestan,,"123,988.00",1643020514
Magangué,Magangue,9.2467,-74.7594,Colombia,CO,COL,Bolívar,minor,"123,906.00",1170903510
Cambridge,Cambridge,52.2053,0.1192,United Kingdom,GB,GBR,Cambridgeshire,,"123,867.00",1826229713
Kirishima,Kirishima,31.7411,130.7631,Japan,JP,JPN,Kagoshima,,"123,812.00",1392003529
Maicao,Maicao,11.3778,-72.2414,Colombia,CO,COL,La Guajira,minor,"123,757.00",1170370871
Baia Mare,Baia Mare,47.6597,23.5819,Romania,RO,ROU,Maramureş,admin,"123,738.00",1642459769
Derbent,Derbent,42.0692,48.2958,Russia,RU,RUS,Dagestan,minor,"123,720.00",1643003556
Setúbal,Setubal,38.5236,-8.8935,Portugal,PT,PRT,Setúbal,admin,"123,684.00",1620174557
Melipilla,Melipilla,-33.7,-71.2167,Chile,CL,CHL,Región Metropolitana,minor,"123,627.00",1152483678
Monza,Monza,45.5836,9.2736,Italy,IT,ITA,Lombardy,minor,"123,598.00",1380622727
Santa Cruz,Santa Cruz,14.2833,121.4167,Philippines,PH,PHL,Laguna,,"123,574.00",1608971699
Dūmā,Duma,33.5722,36.4019,Syria,SY,SYR,Rīf Dimashq,minor,"123,494.00",1760821818
Longtian,Longtian,24.3512,114.1293,China,CN,CHN,Guangdong,,"123,469.00",1156115403
Abilene,Abilene,32.4543,-99.7384,United States,US,USA,Texas,,"123,420.00",1840019476
Punta Arenas,Punta Arenas,-53.1627,-70.9081,Chile,CL,CHL,Magallanes y de la Antártica Chilena,admin,"123,403.00",1152262933
Lehigh Acres,Lehigh Acres,26.612,-81.6388,United States,US,USA,Florida,,"123,378.00",1840014220
Gorzów Wielkopolski,Gorzow Wielkopolski,52.7333,15.25,Poland,PL,POL,Lubuskie,admin,"123,341.00",1616788025
Indramayu,Indramayu,-6.3356,108.319,Indonesia,ID,IDN,Jawa Barat,minor,"123,263.00",1360004807
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,"123,184.00",1384138010
Varginha,Varginha,-21.5508,-45.43,Brazil,BR,BRA,Minas Gerais,,"123,081.00",1076731794
Algeciras,Algeciras,36.1275,-5.4539,Spain,ES,ESP,Andalusia,,"122,982.00",1724355681
Gapan,Gapan,15.3075,120.9453,Philippines,PH,PHL,Nueva Ecija,,"122,968.00",1608386821
Kaya,Kaya,13.0833,-1.0833,Burkina Faso,BF,BFA,Centre-Nord,admin,"122,949.00",1854170035
Munch’ŏn,Munch'on,39.259,127.356,North Korea,KP,PRK,Kangwŏn,,"122,934.00",1408134393
Gexianzhuang,Gexianzhuang,37.0694,115.6591,China,CN,CHN,Hebei,,"122,917.00",1156124522
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX,Zacatecas,admin,"122,889.00",1484118312
Bragança,Braganca,-1.0628,-46.7728,Brazil,BR,BRA,Pará,,"122,881.00",1076855072
Mediouna,Mediouna,33.45,-7.51,Morocco,MA,MAR,Casablanca-Settat,,"122,851.00",1504371270
Las Margaritas,Las Margaritas,16.3078,-91.9683,Mexico,MX,MEX,Chiapas,minor,"122,821.00",1484007496
Shiyan,Shiyan,23.1251,113.8633,China,CN,CHN,,,"122,802.00",1156157858
Pati,Pati,-6.7415,111.0347,Indonesia,ID,IDN,Jawa Tengah,minor,"122,785.00",1360407556
Kâhta,Kahta,37.7803,38.6217,Turkey,TR,TUR,Adıyaman,minor,"122,774.00",1792788928
Bayawan,Bayawan,9.3667,122.8,Philippines,PH,PHL,Negros Oriental,,"122,747.00",1608189345
Machiques,Machiques,10.0667,-72.5667,Venezuela,VE,VEN,Zulia,minor,"122,734.00",1862003182
Dąbrowa Górnicza,Dabrowa Gornicza,50.3239,19.1947,Poland,PL,POL,Śląskie,minor,"122,712.00",1616312023
San Pedro Garza García,San Pedro Garza Garcia,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,minor,"122,659.00",1484228590
Ciudad Hidalgo,Ciudad Hidalgo,19.6917,-100.5536,Mexico,MX,MEX,Michoacán de Ocampo,minor,"122,619.00",1484580926
Behbahān,Behbahan,30.5958,50.2417,Iran,IR,IRN,Khūzestān,minor,"122,604.00",1364393434
Cagua,Cagua,10.1875,-67.4611,Venezuela,VE,VEN,Aragua,minor,"122,571.00",1862805374
Brits,Brits,-25.6167,27.7667,South Africa,ZA,ZAF,North West,,"122,497.00",1710468143
Jalapa,Jalapa,14.6379,-89.9904,Guatemala,GT,GTM,Jalapa,admin,"122,483.00",1320108089
Pearland,Pearland,29.5585,-95.3215,United States,US,USA,Texas,,"122,460.00",1840020979
Ise,Ise,34.4833,136.7167,Japan,JP,JPN,Mie,,"122,432.00",1392000398
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,"122,411.00",1316874021
Cherkessk,Cherkessk,44.2222,42.0575,Russia,RU,RUS,Karachayevo-Cherkesiya,admin,"122,395.00",1643955713
Uruma,Uruma,26.3792,127.8575,Japan,JP,JPN,Okinawa,,"122,371.00",1392003417
Mufulira,Mufulira,-12.5546,28.2604,Zambia,ZM,ZMB,Copperbelt,,"122,336.00",1894907880
Edéa,Edea,3.8,10.1333,Cameroon,CM,CMR,Littoral,,"122,300.00",1120546542
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,"122,219.00",1208789278
Honmachi,Honmachi,32.5178,130.6181,Japan,JP,JPN,Kumamoto,,"122,134.00",1392126782
Ciudad Ojeda,Ciudad Ojeda,10.2,-71.3,Venezuela,VE,VEN,Zulia,minor,"122,124.00",1862967909
León,Leon,42.6056,-5.57,Spain,ES,ESP,Castille-Leon,minor,"122,051.00",1724907542
Gyumri,Gyumri,40.7894,43.8475,Armenia,AM,ARM,Shirak,admin,"121,976.00",1051341374
Xiangcheng,Xiangcheng,25.476,100.5505,China,CN,CHN,Yunnan,minor,"121,959.00",1156812271
Dharmavaram,Dharmavaram,14.4142,77.715,India,IN,IND,Andhra Pradesh,,"121,874.00",1356879569
Colchester,Colchester,51.8917,0.903,United Kingdom,GB,GBR,Essex,,"121,859.00",1826545433
Chinandega,Chinandega,12.6242,-87.1297,Nicaragua,NI,NIC,Chinandega,admin,"121,793.00",1558172276
Hội An,Hoi An,15.8777,108.3327,Vietnam,VN,VNM,Quảng Nam,,"121,716.00",1704897050
Dorūd,Dorud,33.4933,49.075,Iran,IR,IRN,Lorestān,minor,"121,608.00",1364662084
Kashiwara,Kashiwara,34.5094,135.7925,Japan,JP,JPN,Nara,,"121,604.00",1392686221
Maastricht,Maastricht,50.8667,5.6833,Netherlands,NL,NLD,Limburg,admin,"121,565.00",1528563623
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,AO,AGO,Cunene,admin,"121,537.00",1024504085
Alberton,Alberton,-26.2672,28.1219,South Africa,ZA,ZAF,Gauteng,,"121,536.00",1710738396
Guarapari,Guarapari,-20.6578,-40.5108,Brazil,BR,BRA,Espírito Santo,,"121,506.00",1076076726
Temperley,Temperley,-34.7667,-58.3833,Argentina,AR,ARG,Buenos Aires,,"121,451.00",1032183944
Kamalia,Kamalia,30.7258,72.6447,Pakistan,PK,PAK,Punjab,,"121,401.00",1586927428
Tsuruoka,Tsuruoka,38.7217,139.8217,Japan,JP,JPN,Yamagata,,"121,371.00",1392935450
Lianhe,Lianhe,47.1414,129.2577,China,CN,CHN,Heilongjiang,minor,"121,367.00",1156101860
Berkeley,Berkeley,37.8723,-122.276,United States,US,USA,California,,"121,363.00",1840018914
Boulogne-Billancourt,Boulogne-Billancourt,48.8352,2.2409,France,FR,FRA,Île-de-France,minor,"121,334.00",1250978859
Richardson,Richardson,32.9717,-96.7093,United States,US,USA,Texas,,"121,323.00",1840020710
Redding,Redding,40.5698,-122.365,United States,US,USA,California,,"121,313.00",1840020141
Hòa Bình,Hoa Binh,20.8175,105.3375,Vietnam,VN,VNM,Hòa Bình,admin,"121,309.00",1704237072
Arvada,Arvada,39.8321,-105.1511,United States,US,USA,Colorado,,"121,272.00",1840018788
Port-de-Paix,Port-de-Paix,19.95,-72.8333,Haiti,HT,HTI,Nord-Ouest,admin,"121,220.00",1332536650
Upington,Upington,-28.4572,21.2425,South Africa,ZA,ZAF,Northern Cape,,"121,189.00",1710210449
East Los Angeles,East Los Angeles,34.0326,-118.1691,United States,US,USA,California,,"121,187.00",1840019206
Siracusa,Siracusa,37.0692,15.2875,Italy,IT,ITA,Sicilia,minor,"121,171.00",1380071816
Baidyabāti,Baidyabati,22.79,88.32,India,IN,IND,West Bengal,,"121,110.00",1356079081
Wuling,Wuling,39.4421,114.23,China,CN,CHN,Shanxi,minor,"121,110.00",1156122729
Puruliya,Puruliya,23.3333,86.3667,India,IN,IND,West Bengal,,"121,067.00",1356350196
Mīt Ghamr,Mit Ghamr,30.7192,31.2628,Egypt,EG,EGY,Ad Daqahlīyah,,"121,039.00",1818400389
Tabuk,Tabuk,17.45,121.4583,Philippines,PH,PHL,Kalinga,,"121,033.00",1608831439
Ghazīpur,Ghazipur,25.5833,83.5667,India,IN,IND,Uttar Pradesh,,"121,020.00",1356773744
Apartadó,Apartado,7.8847,-76.635,Colombia,CO,COL,Antioquia,minor,"121,003.00",1170483593
Navojoa,Navojoa,27.0813,-109.4461,Mexico,MX,MEX,Sonora,minor,"120,926.00",1484166303
Porlamar,Porlamar,10.9556,-63.8478,Venezuela,VE,VEN,Nueva Esparta,minor,"120,924.00",1862693736
Bergamo,Bergamo,45.695,9.67,Italy,IT,ITA,Lombardy,minor,"120,923.00",1380253521
Apucarana,Apucarana,-23.5508,-51.4608,Brazil,BR,BRA,Paraná,,"120,919.00",1076256387
St. George,St. George,37.077,-113.577,United States,US,USA,Utah,,"120,899.00",1840021559
Chilapa de Álvarez,Chilapa de Alvarez,17.5944,-99.1778,Mexico,MX,MEX,Guerrero,minor,"120,790.00",1484562441
Billings,Billings,45.7891,-108.5524,United States,US,USA,Montana,,"120,728.00",1840018496
Catchiungo,Catchiungo,-12.5667,16.2333,Angola,AO,AGO,Huambo,,"120,677.00",1024414170
Fier,Fier,40.7167,19.55,Albania,AL,ALB,Fier,admin,"120,655.00",1008293317
Kotamobagu,Kotamobagu,0.7333,124.3167,Indonesia,ID,IDN,Sulawesi Utara,,"120,597.00",1360015626
Kot Addu,Kot Addu,30.47,70.9644,Pakistan,PK,PAK,Punjab,,"120,479.00",1586130042
Yuba City,Yuba City,39.1357,-121.6381,United States,US,USA,California,,"120,456.00",1840021463
Ribeirão Pires,Ribeirao Pires,-23.7108,-46.4128,Brazil,BR,BRA,São Paulo,,"120,396.00",1076050419
Barcelos,Barcelos,41.5333,-8.6167,Portugal,PT,PRT,Braga,minor,"120,391.00",1620850431
Ramos Mejía,Ramos Mejia,-34.65,-58.5667,Argentina,AR,ARG,Buenos Aires,,"120,346.00",1032425368
Baisha,Baisha,29.4774,119.2853,China,CN,CHN,Zhejiang,,"120,300.00",1156988315
Valinhos,Valinhos,-22.9708,-46.9958,Brazil,BR,BRA,São Paulo,,"120,258.00",1076809155
High Wycombe,High Wycombe,51.6287,-0.7482,United Kingdom,GB,GBR,Buckinghamshire,,"120,256.00",1826609342
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,"120,246.00",1246334067
Delgado,Delgado,13.7167,-89.1667,El Salvador,SV,SLV,San Salvador,,"120,200.00",1222858341
Sertãozinho,Sertaozinho,-21.1378,-47.99,Brazil,BR,BRA,São Paulo,,"120,152.00",1076989194
Ban Bang Pu Mai,Ban Bang Pu Mai,13.5441,100.6175,Thailand,TH,THA,Samut Prakan,,"120,058.00",1764009212
Gateshead,Gateshead,54.95,-1.6,United Kingdom,GB,GBR,Gateshead,,"120,046.00",1826635849
Guelma,Guelma,36.4619,7.4258,Algeria,DZ,DZA,Guelma,admin,"120,004.00",1012266321
Płock,Plock,52.55,19.7,Poland,PL,POL,Mazowieckie,minor,"120,000.00",1616954507
Ghardaïa,Ghardaia,32.4833,3.6667,Algeria,DZ,DZA,Ghardaïa,admin,"120,000.00",1012074690
San Carlos,San Carlos,9.65,-68.5833,Venezuela,VE,VEN,Cojedes,admin,"120,000.00",1862109303
Ciudad Choluteca,Ciudad Choluteca,13.3167,-87.2167,Honduras,HN,HND,Choluteca,admin,"120,000.00",1340256619
Rochester,Rochester,44.0151,-92.4778,United States,US,USA,Minnesota,,"119,942.00",1840008987
Pakxé,Pakxe,15.1167,105.7833,Laos,LA,LAO,Champasak,admin,"119,848.00",1418863956
Ebetsu,Ebetsu,43.1039,141.5361,Japan,JP,JPN,Hokkaidō,,"119,819.00",1392987572
Göttingen,Gottingen,51.5339,9.9356,Germany,DE,DEU,Lower Saxony,minor,"119,801.00",1276211234
Leominster,Leominster,42.5209,-71.7717,United States,US,USA,Massachusetts,,"119,690.00",1840000437
Ajax,Ajax,43.8583,-79.0364,Canada,CA,CAN,Ontario,,"119,677.00",1124382916
Kingsport,Kingsport,36.5224,-82.5453,United States,US,USA,Tennessee,,"119,666.00",1840014425
Shuixi,Shuixi,22.5111,113.3161,China,CN,CHN,Guangdong,,"119,517.00",1156805889
Naz̧arābād,Nazarabad,35.9522,50.6075,Iran,IR,IRN,Alborz,minor,"119,512.00",1364796337
Candaba,Candaba,15.0933,120.8283,Philippines,PH,PHL,Pampanga,,"119,497.00",1608001625
Catanduva,Catanduva,-21.1378,-48.9728,Brazil,BR,BRA,São Paulo,,"119,480.00",1076772178
Duluth,Duluth,46.7756,-92.1392,United States,US,USA,Minnesota,,"119,476.00",1840007685
Tizayuca,Tizayuca,19.8333,-98.9833,Mexico,MX,MEX,Morelos,minor,"119,442.00",1484244950
Moḩammad Shahr,Mohammad Shahr,35.7631,50.9172,Iran,IR,IRN,Alborz,,"119,418.00",1364247384
Elbląg,Elblag,54.1667,19.4,Poland,PL,POL,Warmińsko-Mazurskie,minor,"119,317.00",1616395994
Toledo,Toledo,-24.7139,-53.7428,Brazil,BR,BRA,Paraná,,"119,313.00",1076312600
Barretos,Barretos,-20.5569,-48.5678,Brazil,BR,BRA,São Paulo,,"119,243.00",1076042195
Pescara,Pescara,42.4643,14.2142,Italy,IT,ITA,Abruzzo,minor,"119,217.00",1380000966
Paulo Afonso,Paulo Afonso,-9.4078,-38.2219,Brazil,BR,BRA,Bahia,,"119,214.00",1076084498
Perpignan,Perpignan,42.6986,2.8956,France,FR,FRA,Occitanie,minor,"119,188.00",1250102680
Araucária,Araucaria,-25.5928,-49.41,Brazil,BR,BRA,Paraná,,"119,123.00",1076784908
Rock Hill,Rock Hill,34.9416,-81.0244,United States,US,USA,South Carolina,,"119,105.00",1840014618
Guaratinguetá,Guaratingueta,-22.8167,-45.2278,Brazil,BR,BRA,São Paulo,,"119,073.00",1076125544
Slough,Slough,51.51,-0.59,United Kingdom,GB,GBR,Slough,,"119,070.00",1826807636
Gilroy,Gilroy,37.0047,-121.5855,United States,US,USA,California,,"118,993.00",1840020327
Totonicapán,Totonicapan,14.9108,-91.3606,Guatemala,GT,GTM,Totonicapán,admin,"118,960.00",1320223386
Cambridge,Cambridge,42.3759,-71.1185,United States,US,USA,Massachusetts,,"118,927.00",1840000429
Huaraz,Huaraz,-9.5333,-77.5333,Peru,PE,PER,Ancash,admin,"118,836.00",1604026500
Jandira,Jandira,-23.5278,-46.9028,Brazil,BR,BRA,São Paulo,,"118,832.00",1076873964
Orekhovo-Zuyevo,Orekhovo-Zuyevo,55.8,38.9667,Russia,RU,RUS,Moskovskaya Oblast’,,"118,822.00",1643381342
Darjeeling,Darjeeling,27.0375,88.2631,India,IN,IND,West Bengal,,"118,805.00",1356267176
Daitōchō,Daitocho,34.7119,135.6233,Japan,JP,JPN,Ōsaka,,"118,799.00",1392727709
Dordrecht,Dordrecht,51.81,4.67,Netherlands,NL,NLD,Zuid-Holland,minor,"118,654.00",1528952691
Miramar,Miramar,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,,"118,614.00",1484353090
Sopur,Sopur,34.3,74.47,India,IN,IND,Jammu and Kashmīr,,"118,608.00",1356978065
Nowshera,Nowshera,34.0153,71.9747,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,"118,594.00",1586290729
Barcarena Nova,Barcarena Nova,-1.5058,-48.6258,Brazil,BR,BRA,Pará,,"118,537.00",1076791102
Yongqing,Yongqing,39.2958,116.4897,China,CN,CHN,Hebei,,"118,494.00",1156904006
Sugar Land,Sugar Land,29.5935,-95.6357,United States,US,USA,Texas,,"118,488.00",1840022217
Calumpit,Calumpit,14.9167,120.7667,Philippines,PH,PHL,Bulacan,,"118,471.00",1608584009
Butwāl,Butwal,27.7,83.45,Nepal,NP,NPL,Lumbinī,admin,"118,462.00",1524843250
Santa Cruz do Sul,Santa Cruz do Sul,-29.7178,-52.4258,Brazil,BR,BRA,Rio Grande do Sul,,"118,374.00",1076862896
Birigui,Birigui,-21.2889,-50.34,Brazil,BR,BRA,São Paulo,,"118,352.00",1076546798
Matamoros,Matamoros,25.533,-103.25,Mexico,MX,MEX,Coahuila de Zaragoza,minor,"118,337.00",1484930279
Kadoma,Kadoma,34.7333,135.5833,Japan,JP,JPN,Ōsaka,,"118,319.00",1392702415
Guelmim,Guelmim,28.9833,-10.0667,Morocco,MA,MAR,Guelmim-Oued Noun,admin,"118,318.00",1504110861
Bruges,Bruges,51.2089,3.2242,Belgium,BE,BEL,Flanders,minor,"118,284.00",1056953902
Cachoeirinha,Cachoeirinha,-29.9508,-51.0939,Brazil,BR,BRA,Rio Grande do Sul,,"118,278.00",1076573967
Xuqiaocun,Xuqiaocun,30.4355,120.3645,China,CN,CHN,Zhejiang,,"118,263.00",1156372212
Kampong Cham,Kampong Cham,12,105.45,Cambodia,KH,KHM,Kampong Cham,admin,"118,242.00",1116115849
Bandundu,Bandundu,-3.31,17.38,Congo (Kinshasa),CD,COD,Kwilu,admin,"118,211.00",1180219776
Dinalupihan,Dinalupihan,14.8833,120.4667,Philippines,PH,PHL,Bataan,,"118,209.00",1608149999
Malita,Malita,6.4,125.6,Philippines,PH,PHL,Davao Occidental,admin,"118,197.00",1608802375
Texas City,Texas City,29.4128,-94.9658,United States,US,USA,Texas,,"118,169.00",1840022234
Gudivāda,Gudivada,16.43,80.99,India,IN,IND,Andhra Pradesh,,"118,167.00",1356068699
Bama,Bama,11.5204,13.69,Nigeria,NG,NGA,Borno,minor,"118,121.00",1566590565
Lahti,Lahti,60.9804,25.655,Finland,FI,FIN,Päijät-Häme,admin,"118,119.00",1246538847
Ligao,Ligao,13.2167,123.5167,Philippines,PH,PHL,Albay,,"118,096.00",1608907106
Iowa City,Iowa City,41.6559,-91.5303,United States,US,USA,Iowa,,"118,041.00",1840000532
Codó,Codo,-4.455,-43.8858,Brazil,BR,BRA,Maranhão,,"118,038.00",1076537068
Nouadhibou,Nouadhibou,20.95,-17.0333,Mauritania,MR,MRT,Dakhlet Nouadhibou,admin,"118,000.00",1478176283
Trento,Trento,46.0667,11.1167,Italy,IT,ITA,Trentino-Alto Adige,admin,"117,997.00",1380953307
Dongsheng,Dongsheng,22.6199,113.2895,China,CN,CHN,Guangdong,,"117,976.00",1156117107
Blackburn,Blackburn,53.748,-2.482,United Kingdom,GB,GBR,Blackburn with Darwen,,"117,963.00",1826802533
